466900,Tamsui,淡水,2015/12/23 01:00,1018.6,20.7,88,2.6,西北,NW,0,,26.9,18.8,21.9  
467650,Sun Moon Lake,日月潭,2016/01/01 22:00,911.1,14.5,83,1.2,東北,NE,0,
467650,Sun Moon Lake,日月潭,2016/01/01 23:00,910.9,14.8,82,0,靜風,Calm,0,
467650,Sun Moon Lake,日月潭,2016/01/01 24:00,910.5,14.4,85,0.5,北北東,NNE,0,
467660,Taitung,臺東,2016/01/01 01:00,1025.9,18.9,70,1.4,北北西,NNW,0,,24.8,18.5,21.5
467660,Taitung,臺東,2016/01/01 02:00,1025.4,18.7,71,1.2,北北西,NNW,0,
467660,Taitung,臺東,2016/01/01 03:00,1024.8,18.7,70,1.4,北北西,NNW,0,
467660,Taitung,臺東,2016/01/01 04:00,1024.7,18.8,69,1.1,西北,NW,0,
467660,Taitung,臺東,2016/01/01 05:00,1024.9,18.8,70,1.3,北北西,NNW,0,
467660,Taitung,臺東,2016/01/01 06:00,1025.5,18.7,70,1.7,北,N,0,0
467660,Taitung,臺東,2016/01/01 07:00,1025.7,18.6,72,2,北,N,0,0
467660,Taitung,臺東,2016/01/01 08:00,1026.5,19.5,69,1.1,北北西,NNW,0,0.1
467660,Taitung,臺東,2016/01/01 09:00,1026.8,21.2,64,1,北北西,NNW,0,0.9
467660,Taitung,臺東,2016/01/01 10:00,1026.4,23.2,60,1.6,北,N,0,1
467660,Taitung,臺東,2016/01/01 11:00,1025.7,24,64,3,東北,NE,0,1
467660,Taitung,臺東,2016/01/01 12:00,1024.7,24.2,64,3.7,東北,NE,0,0.7
467660,Taitung,臺東,2016/01/01 13:00,1023.4,24.3,63,3.7,東北,NE,0,0.8
467660,Taitung,臺東,2016/01/01 14:00,1022.5,24.6,66,3,東北,NE,0,1
467660,Taitung,臺東,2016/01/01 15:00,1022.3,23.6,70,2.5,東北,NE,0,0.1
467660,Taitung,臺東,2016/01/01 16:00,1022.3,23.1,72,3,東北,NE,0,0
467660,Taitung,臺東,2016/01/01 17:00,1023,22.9,74,2.4,東北,NE,0,0
467660,Taitung,臺東,2016/01/01 18:00,1023.3,22.7,76,2.5,北北東,NNE,0,0
467660,Taitung,臺東,2016/01/01 19:00,1023.8,22.3,78,2.2,北北東,NNE,0,0
467660,Taitung,臺東,2016/01/01 20:00,1023.9,22.3,78,1.8,北北東,NNE,0,
467660,Taitung,臺東,2016/01/01 21:00,1024.1,22.4,74,0.9,北,N,0,
467660,Taitung,臺東,2016/01/01 22:00,1024,22,73,1,北,N,0,
467660,Taitung,臺東,2016/01/01 23:00,1023.8,21.8,74,0.5,西北,NW,0,
467660,Taitung,臺東,2016/01/01 24:00,1023.3,21.4,76,0.7,西北,NW,0,
467770,Wuqi,梧棲,2016/01/01 01:00,1021.7,15.1,75,3.8,北,N,0,,21.2,14.6,17.8
467770,Wuqi,梧棲,2016/01/01 02:00,1021.5,15,76,2.4,北北東,NNE,0,
467770,Wuqi,梧棲,2016/01/01 03:00,1021,14.9,76,3.7,北,N,0,
467770,Wuqi,梧棲,2016/01/01 04:00,1021.1,14.9,77,3.9,北,N,0,
467770,Wuqi,梧棲,2016/01/01 05:00,1021,14.9,78,3.7,北,N,0,
467770,Wuqi,梧棲,2016/01/01 06:00,1021.4,14.8,80,3,北,N,0,0
467770,Wuqi,梧棲,2016/01/01 07:00,1022.1,14.6,81,2.9,北北東,NNE,0,0
467770,Wuqi,梧棲,2016/01/01 08:00,1022.7,15.8,79,3,北,N,0,0.7
467770,Wuqi,梧棲,2016/01/01 09:00,1023.2,18.3,72,2.5,北,N,0,1
467770,Wuqi,梧棲,2016/01/01 10:00,1023,19.2,69,5.5,北,N,0,1
467770,Wuqi,梧棲,2016/01/01 11:00,1022.5,20.1,70,5.1,北,N,0,1
467770,Wuqi,梧棲,2016/01/01 12:00,1021.5,20.5,72,8.2,北,N,0,1
467770,Wuqi,梧棲,2016/01/01 13:00,1020.5,21.2,72,8,北,N,0,1
467770,Wuqi,梧棲,2016/01/01 14:00,1019.9,20.4,75,9.7,北,N,0,1
467770,Wuqi,梧棲,2016/01/01 15:00,1019.8,20.6,76,7.3,北北西,NNW,0,1
467770,Wuqi,梧棲,2016/01/01 16:00,1020.1,19.5,79,9,北,N,0,1
467770,Wuqi,梧棲,2016/01/01 17:00,1020.3,18.7,80,8.8,北,N,0,0.5
467770,Wuqi,梧棲,2016/01/01 18:00,1020.9,18.6,82,7.1,北,N,0,0
467770,Wuqi,梧棲,2016/01/01 19:00,1021.2,18.4,82,7.9,北,N,0,0
467770,Wuqi,梧棲,2016/01/01 20:00,1022,18.5,83,8,北,N,0,
467770,Wuqi,梧棲,2016/01/01 21:00,1022.1,18.4,84,6.5,北,N,0,
467770,Wuqi,梧棲,2016/01/01 22:00,1022.2,18.3,85,5,北,N,0,
467770,Wuqi,梧棲,2016/01/01 23:00,1022,18.4,85,5.3,北,N,0,
467770,Wuqi,梧棲,2016/01/01 24:00,1021.8,18.3,85,4.6,北,N,0,
467110,Kinmen,金門,2016/01/01 01:00,1026.2,12.9,47,4.1,北北東,NNE,0,,19.7,12.5,15.2
467110,Kinmen,金門,2016/01/01 02:00,1025.7,13.1,46,3.9,北北東,NNE,0,
467110,Kinmen,金門,2016/01/01 03:00,1025.2,12.9,48,4.1,北北東,NNE,0,
467110,Kinmen,金門,2016/01/01 04:00,1024.9,12.6,51,3.8,北北東,NNE,0,
467110,Kinmen,金門,2016/01/01 05:00,1025.1,12.6,53,3.2,北北東,NNE,0,
467110,Kinmen,金門,2016/01/01 06:00,1025.3,12.6,55,3.5,北北東,NNE,0,0
467110,Kinmen,金門,2016/01/01 07:00,1026,12.6,57,3.3,北北東,NNE,0,0
467110,Kinmen,金門,2016/01/01 08:00,1026.4,13.8,57,3.4,北北東,NNE,0,0
467110,Kinmen,金門,2016/01/01 09:00,1026.9,15.2,55,4,北北東,NNE,0,1
467110,Kinmen,金門,2016/01/01 10:00,1026.6,16.5,53,3.4,東北,NE,0,1
467110,Kinmen,金門,2016/01/01 11:00,1026,17.3,53,4.2,東北,NE,0,1
467110,Kinmen,金門,2016/01/01 12:00,1025.2,18.7,52,3.6,東北,NE,0,1
467110,Kinmen,金門,2016/01/01 13:00,1023.8,19.2,52,3.1,東北,NE,0,1
467110,Kinmen,金門,2016/01/01 14:00,1023,19.4,54,3,東北,NE,0,1
467110,Kinmen,金門,2016/01/01 15:00,1022.6,19.3,55,3.6,東北,NE,0,1
467110,Kinmen,金門,2016/01/01 16:00,1022.4,18.4,57,3.4,東北東,ENE,0,1
467110,Kinmen,金門,2016/01/01 17:00,1022.7,16.7,63,3,東北東,ENE,0,0.2
467110,Kinmen,金門,2016/01/01 18:00,1023.2,15.3,67,3.9,東北東,ENE,0,0
467110,Kinmen,金門,2016/01/01 19:00,1023.6,14.8,69,4.3,東北東,ENE,0,0
467110,Kinmen,金門,2016/01/01 20:00,1024.2,14.9,69,4.4,東北東,ENE,0,
467110,Kinmen,金門,2016/01/01 21:00,1024.1,14.4,70,4.1,東北東,ENE,0,
467110,Kinmen,金門,2016/01/01 22:00,1024.2,14.1,72,3.5,東北東,ENE,0,
467110,Kinmen,金門,2016/01/01 23:00,1024.1,13.8,73,3,東北東,ENE,0,
467110,Kinmen,金門,2016/01/01 24:00,1023.7,13.5,74,2.3,東北,NE,0,
467990,Matsu,馬祖,2016/01/01 01:00,1020.4,10.9,73,4.9,北北東,NNE,0,,13,9.7,11.7
467990,Matsu,馬祖,2016/01/01 02:00,1020.1,10.6,75,5.2,北北東,NNE,0,
467990,Matsu,馬祖,2016/01/01 03:00,1019.5,10.3,79,5.5,北,N,0,
467990,Matsu,馬祖,2016/01/01 04:00,1018.9,10.1,79,4.7,北北東,NNE,0,
467990,Matsu,馬祖,2016/01/01 05:00,1018.9,9.7,79,4.1,北北東,NNE,0,
467990,Matsu,馬祖,2016/01/01 06:00,1019.3,10.2,77,4.2,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/01 07:00,1019.5,10.5,75,3.8,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/01 08:00,1020.1,10.9,76,3.8,北,N,0,0
467990,Matsu,馬祖,2016/01/01 09:00,1020.4,11.4,77,3.6,北,N,0,0
467990,Matsu,馬祖,2016/01/01 10:00,1020.5,11.6,79,3.1,北,N,0,0
467990,Matsu,馬祖,2016/01/01 11:00,1019.7,11.9,79,3,北,N,0,0
467990,Matsu,馬祖,2016/01/01 12:00,1018.8,12.3,77,3.3,北,N,0,0
467990,Matsu,馬祖,2016/01/01 13:00,1017.6,12.6,77,3.4,北,N,0,0
467990,Matsu,馬祖,2016/01/01 14:00,1016.8,12.5,77,3.1,北,N,0,0
467990,Matsu,馬祖,2016/01/01 15:00,1016.8,12.3,78,3.4,北,N,0,0
467990,Matsu,馬祖,2016/01/01 16:00,1016.7,12.3,79,3,北,N,0,0
467990,Matsu,馬祖,2016/01/01 17:00,1016.7,12.2,79,2.9,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/01 18:00,1017.1,12.4,79,2.5,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/01 19:00,1017.6,12.6,80,2.3,北,N,0,0
467990,Matsu,馬祖,2016/01/01 20:00,1017.5,12.6,82,1.7,北北東,NNE,0,
467990,Matsu,馬祖,2016/01/01 21:00,1017.5,12.6,81,2.3,北,N,0,
467990,Matsu,馬祖,2016/01/01 22:00,1016.9,12.7,80,2.3,北,N,0,
467990,Matsu,馬祖,2016/01/01 23:00,1016.6,12.9,79,2.2,北,N,0,
467990,Matsu,馬祖,2016/01/01 24:00,1016.1,12.9,80,2.2,北,N,0,
466950,Pengjiayu,彭佳嶼,2016/01/01 01:00,1016.8,16.5,60,10.6,東北東,ENE,0,,21,16.2,18.3
466950,Pengjiayu,彭佳嶼,2016/01/01 02:00,1016.4,16.4,62,10.1,東北,NE,0,
466950,Pengjiayu,彭佳嶼,2016/01/01 03:00,1016.2,16.3,61,11,東北,NE,0,
466950,Pengjiayu,彭佳嶼,2016/01/01 04:00,1015.8,16.5,64,10.8,東北,NE,0,
466950,Pengjiayu,彭佳嶼,2016/01/01 05:00,1015.9,16.5,63,10.8,東北,NE,0,
466950,Pengjiayu,彭佳嶼,2016/01/01 06:00,1015.9,16.7,63,10.4,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/01 07:00,1016.2,16.7,64,11.4,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/01 08:00,1016.6,16.8,65,10.4,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/01 09:00,1017,17.4,64,8.9,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/01 10:00,1016.7,17.8,66,9.4,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/01 11:00,1016,18.1,67,8.2,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/01 12:00,1014.9,18.4,67,7.8,東,E,0,0
466950,Pengjiayu,彭佳嶼,2016/01/01 13:00,1013.5,18.8,70,8.5,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/01 14:00,1012.8,18.9,70,8.3,東,E,0,0
466950,Pengjiayu,彭佳嶼,2016/01/01 15:00,1012.6,19.1,70,8.6,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/01 16:00,1012.8,19.2,71,8.4,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/01 17:00,1013,19.5,72,8,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/01 18:00,1013.1,19.6,74,9.6,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/01 19:00,1013.4,19.4,75,10.1,東北東,ENE,0,0
466950,Pengjiayu,彭佳嶼,2016/01/01 20:00,1013.6,19.5,75,9.3,東北東,ENE,0,
466950,Pengjiayu,彭佳嶼,2016/01/01 21:00,1013.4,19.8,76,9.3,東北東,ENE,0,
466950,Pengjiayu,彭佳嶼,2016/01/01 22:00,1013.2,20.2,76,7,東北東,ENE,0,
466950,Pengjiayu,彭佳嶼,2016/01/01 23:00,1012.7,20.5,77,5.8,東北東,ENE,0,
466950,Pengjiayu,彭佳嶼,2016/01/01 24:00,1012.2,21,77,5.1,東南,SE,0,
467550,Yushan,玉山,2016/01/01 01:00,646.9,-1.3,79,3.4,西南西,WSW,0,,10.2,-1.9,2.1
467550,Yushan,玉山,2016/01/01 02:00,646.7,-1.4,78,3.8,西,W,0,
467550,Yushan,玉山,2016/01/01 03:00,646.3,-1.3,67,5.6,西,W,0,
467550,Yushan,玉山,2016/01/01 04:00,646.5,-1.8,71,7,西,W,0,
467550,Yushan,玉山,2016/01/01 05:00,646.6,-1.5,67,5.7,西,W,0,
467550,Yushan,玉山,2016/01/01 06:00,647.1,-1.7,69,4.7,西,W,0,0
467550,Yushan,玉山,2016/01/01 07:00,647.5,-0.7,67,2.9,西,W,0,0.4
467550,Yushan,玉山,2016/01/01 08:00,648.3,2,60,3.2,西,W,0,1
467550,Yushan,玉山,2016/01/01 09:00,649,6,52,3.2,西,W,0,1
467550,Yushan,玉山,2016/01/01 10:00,649.1,6.7,49,1.9,西南西,WSW,0,1
467550,Yushan,玉山,2016/01/01 11:00,649.1,7.9,46,1.9,西南,SW,0,1
467550,Yushan,玉山,2016/01/01 12:00,648.5,7.1,49,3.1,西南西,WSW,0,1
467550,Yushan,玉山,2016/01/01 13:00,647.8,7,52,3.4,西南西,WSW,0,1
467550,Yushan,玉山,2016/01/01 14:00,647.2,6,53,3.3,西,W,0,1
467550,Yushan,玉山,2016/01/01 15:00,647.4,6,52,3.4,西,W,0,1
467550,Yushan,玉山,2016/01/01 16:00,647.2,3.4,51,4.8,西,W,0,1
467550,Yushan,玉山,2016/01/01 17:00,647.4,2.3,50,6.9,西,W,0,1
467550,Yushan,玉山,2016/01/01 18:00,647.8,0.9,48,10.1,西,W,0,0.4
467550,Yushan,玉山,2016/01/01 19:00,648.2,0.4,51,9.4,西,W,0,0
467550,Yushan,玉山,2016/01/01 20:00,648.3,1.2,45,11.4,西,W,0,
467550,Yushan,玉山,2016/01/01 21:00,648.4,-0.5,60,9.7,西,W,0,
467550,Yushan,玉山,2016/01/01 22:00,648.6,2.7,31,12.2,西,W,0,
467550,Yushan,玉山,2016/01/01 23:00,648.5,0.5,46,9,西,W,0,
467550,Yushan,玉山,2016/01/01 24:00,648.3,0.6,43,6.3,西南西,WSW,0,
466880,Banqiao,板橋,2016/01/01 01:00,1026.5,16.7,66,3.5,東北東,ENE,0,,22.6,16.4,19.1
466880,Banqiao,板橋,2016/01/01 02:00,1025.9,16.6,69,3.8,東北東,ENE,0,
466880,Banqiao,板橋,2016/01/01 03:00,1025.6,16.8,68,3.2,東北東,ENE,0,
466880,Banqiao,板橋,2016/01/01 04:00,1025.5,16.8,69,2.8,東北東,ENE,0,
466880,Banqiao,板橋,2016/01/01 05:00,1025.3,16.8,69,3.2,東北東,ENE,0,
466880,Banqiao,板橋,2016/01/01 06:00,1025.5,17,70,3.4,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/01 07:00,1025.7,17.3,69,2,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/01 08:00,1026,17.8,68,2.8,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/01 09:00,1026.2,18.7,66,3,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/01 10:00,1025.6,19.7,67,4.5,東北,NE,0,0
466880,Banqiao,板橋,2016/01/01 11:00,1024.9,20.1,66,5.3,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/01 12:00,1023.8,21,65,5.6,東北東,ENE,0,0.9
466880,Banqiao,板橋,2016/01/01 13:00,1022.4,21.8,65,4.3,東北東,ENE,0,1
466880,Banqiao,板橋,2016/01/01 14:00,1021.8,22.3,65,3.2,東北東,ENE,0,1
466880,Banqiao,板橋,2016/01/01 15:00,1021.5,21.9,66,4,東北東,ENE,0,0.8
466880,Banqiao,板橋,2016/01/01 16:00,1021.5,21.5,66,4.1,東北東,ENE,0,1
466880,Banqiao,板橋,2016/01/01 17:00,1021.8,20.8,70,3.4,東北東,ENE,0,0.8
466880,Banqiao,板橋,2016/01/01 18:00,1022.4,20.3,74,2.3,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/01 19:00,1022.6,20.2,74,2.9,東北東,ENE,0,0
466880,Banqiao,板橋,2016/01/01 20:00,1023.1,20,75,2.2,東,E,0,
466880,Banqiao,板橋,2016/01/01 21:00,1023,19.9,76,1.1,東,E,0,
466880,Banqiao,板橋,2016/01/01 22:00,1023,19,79,0.2,靜風,Calm,0,
466880,Banqiao,板橋,2016/01/01 23:00,1022.7,17.5,80,0.6,南南西,SSW,0,
466880,Banqiao,板橋,2016/01/01 24:00,1022.4,17.2,81,0.9,西南,SW,0,
467050,Xinwu,新屋,2016/01/01 01:00,1024,16.5,66,9.7,東北,NE,0,,22.3,16,18.6
467050,Xinwu,新屋,2016/01/01 02:00,1023.6,16.2,68,9.1,東北,NE,0,
467050,Xinwu,新屋,2016/01/01 03:00,1023.2,16.3,69,8.4,東北,NE,0,
467050,Xinwu,新屋,2016/01/01 04:00,1023.1,16.5,68,8.5,東北,NE,0,
467050,Xinwu,新屋,2016/01/01 05:00,1023,16.4,70,8.7,東北,NE,0,
467050,Xinwu,新屋,2016/01/01 06:00,1023.1,16.5,71,9.8,東北,NE,0,0
467050,Xinwu,新屋,2016/01/01 07:00,1023.5,16.7,71,8.2,東北,NE,0,0
467050,Xinwu,新屋,2016/01/01 08:00,1023.7,17.9,69,8.9,東北,NE,0,0.6
467050,Xinwu,新屋,2016/01/01 09:00,1024.2,19.4,67,8.2,東北,NE,0,1
467050,Xinwu,新屋,2016/01/01 10:00,1023.8,20.5,66,7.8,東北,NE,0,1
467050,Xinwu,新屋,2016/01/01 11:00,1023.2,21.6,66,7.8,東北,NE,0,1
467050,Xinwu,新屋,2016/01/01 12:00,1022.3,21.6,70,8.2,北北東,NNE,0,1
467050,Xinwu,新屋,2016/01/01 13:00,1021.3,21.8,70,8.2,北北東,NNE,0,1
467050,Xinwu,新屋,2016/01/01 14:00,1020.8,20.7,74,9.7,北北東,NNE,0,1
467050,Xinwu,新屋,2016/01/01 15:00,1020.7,20.3,73,8.3,北北東,NNE,0,1
467050,Xinwu,新屋,2016/01/01 16:00,1020.9,19.6,76,8.6,北北東,NNE,0,1
467050,Xinwu,新屋,2016/01/01 17:00,1021.1,18.6,79,7.8,北北東,NNE,0,0.5
467050,Xinwu,新屋,2016/01/01 18:00,1021.7,18.3,80,8,北北東,NNE,0,0
467050,Xinwu,新屋,2016/01/01 19:00,1022.1,18.3,82,7.3,北北東,NNE,0,0
467050,Xinwu,新屋,2016/01/01 20:00,1022.6,18.2,82,6.5,北北東,NNE,0,
467050,Xinwu,新屋,2016/01/01 21:00,1022.7,18.2,83,6.2,北北東,NNE,0,
467050,Xinwu,新屋,2016/01/01 22:00,1022.4,18.6,82,6.1,北北東,NNE,0,
467050,Xinwu,新屋,2016/01/01 23:00,1022.2,18.4,82,5.2,北北東,NNE,0,
467050,Xinwu,新屋,2016/01/01 24:00,1022.1,18.5,82,5.1,北北東,NNE,0,
466900,Tamsui,淡水,2016/01/02 01:00,1021.8,18.5,88,0,靜風,Calm,0,,19.5,17.9,18.6
466900,Tamsui,淡水,2016/01/02 02:00,1021.4,18.8,88,0.2,靜風,Calm,0,
466900,Tamsui,淡水,2016/01/02 03:00,1021.1,18.7,85,1,北北東,NNE,0,
466900,Tamsui,淡水,2016/01/02 04:00,1020.7,18.1,84,1.7,北北東,NNE,0,
466900,Tamsui,淡水,2016/01/02 05:00,1020.6,18.2,84,1.4,北,N,0,
466900,Tamsui,淡水,2016/01/02 06:00,1020.8,18.1,84,1.6,北北東,NNE,0,0
466900,Tamsui,淡水,2016/01/02 07:00,1021.4,18.2,84,1.3,東北,NE,0,0
466900,Tamsui,淡水,2016/01/02 08:00,1021.7,18.7,83,1,北,N,0,0
466900,Tamsui,淡水,2016/01/02 09:00,1021.9,19.2,81,1.8,北北東,NNE,0,0
466900,Tamsui,淡水,2016/01/02 10:00,1022,19,81,2.9,北,N,0,0
466900,Tamsui,淡水,2016/01/02 11:00,1021.1,19.1,81,2.2,北,N,0,0
466900,Tamsui,淡水,2016/01/02 12:00,1020.6,18.8,80,2.4,北,N,0,0
466900,Tamsui,淡水,2016/01/02 13:00,1019.9,19,79,1.3,北北東,NNE,0,0
466900,Tamsui,淡水,2016/01/02 14:00,1018.8,18.9,79,1.7,北,N,0,0
466900,Tamsui,淡水,2016/01/02 15:00,1018.6,18.9,79,1.3,北,N,0,0
466900,Tamsui,淡水,2016/01/02 16:00,1018.7,19,80,0.9,西,W,0,0
466900,Tamsui,淡水,2016/01/02 17:00,1019,18.5,81,0.9,西北,NW,0,0
466900,Tamsui,淡水,2016/01/02 18:00,1018.7,18.2,84,0,靜風,Calm,0,0
466900,Tamsui,淡水,2016/01/02 19:00,1019.1,18.3,84,0.3,東北,NE,0,0
466900,Tamsui,淡水,2016/01/02 20:00,1019.7,18.7,82,1,北,N,0,
466900,Tamsui,淡水,2016/01/02 21:00,1019.9,18.3,85,0.6,北北東,NNE,0,
466900,Tamsui,淡水,2016/01/02 22:00,1019.7,18.1,88,0.4,東,E,0,
466900,Tamsui,淡水,2016/01/02 23:00,1019.1,18,89,0.5,西南,SW,0.5,
466900,Tamsui,淡水,2016/01/02 24:00,1019.5,18,89,0.3,北北西,NNW,0,
466910,Anbu,鞍部,2016/01/02 01:00,929.4,13.3,97,0.7,南,S,0,,20,12.4,15.4
466910,Anbu,鞍部,2016/01/02 02:00,928.8,13.1,99,1,南,S,0,
466910,Anbu,鞍部,2016/01/02 03:00,928.4,13.2,99,1.2,南,S,0,
466910,Anbu,鞍部,2016/01/02 04:00,928.1,13.2,99,1.4,南,S,0,
466910,Anbu,鞍部,2016/01/02 05:00,928.1,12.8,99,1.6,南,S,0,
466910,Anbu,鞍部,2016/01/02 06:00,928.3,13.9,100,1.9,南,S,0,0
466910,Anbu,鞍部,2016/01/02 07:00,928.9,13.8,100,1.4,南,S,0,0
466910,Anbu,鞍部,2016/01/02 08:00,929.1,14.6,100,1.5,南,S,0,0.8
466910,Anbu,鞍部,2016/01/02 09:00,929.3,17,100,2.2,南,S,0,1
466910,Anbu,鞍部,2016/01/02 10:00,929.1,17.9,90,3.2,南南西,SSW,0,1
466910,Anbu,鞍部,2016/01/02 11:00,928.4,18.9,89,2.2,南,S,0,0.9
466910,Anbu,鞍部,2016/01/02 12:00,927.8,16.9,94,2.4,南,S,0,0.5
466910,Anbu,鞍部,2016/01/02 13:00,927.3,17.1,94,1.9,南,S,0,0
466910,Anbu,鞍部,2016/01/02 14:00,926.5,18.8,90,1.8,南南西,SSW,0,0.3
466910,Anbu,鞍部,2016/01/02 15:00,926.3,17.9,90,0.6,南,S,0,0.2
466910,Anbu,鞍部,2016/01/02 16:00,926.6,17.1,87,0.1,靜風,Calm,0,0
466910,Anbu,鞍部,2016/01/02 17:00,926.9,16.2,93,1.5,北北東,NNE,0,0
466910,Anbu,鞍部,2016/01/02 18:00,926.9,15.3,90,4.4,北,N,雨跡,0
466910,Anbu,鞍部,2016/01/02 19:00,927.3,15.2,91,2.9,北,N,雨跡,0
466910,Anbu,鞍部,2016/01/02 20:00,927.9,15,91,3.2,北,N,0,
466910,Anbu,鞍部,2016/01/02 21:00,928.2,14.4,94,3.6,北,N,0.5,
466910,Anbu,鞍部,2016/01/02 22:00,927.8,15.2,92,1.5,西北,NW,雨跡,
466910,Anbu,鞍部,2016/01/02 23:00,927.3,14.9,93,0.8,北,N,0.5,
466910,Anbu,鞍部,2016/01/02 24:00,927.4,14.3,97,2.1,北,N,雨跡,
466920,Taipei,臺北,2016/01/02 01:00,1020.3,17.9,88,0.5,南南西,SSW,0,,20.4,17.2,18.9
466920,Taipei,臺北,2016/01/02 02:00,1019.9,18.4,86,0.9,西南西,WSW,0,
466920,Taipei,臺北,2016/01/02 03:00,1019.5,18.5,84,0.8,南,S,0,
466920,Taipei,臺北,2016/01/02 04:00,1019.2,18.1,84,1.1,南南東,SSE,0,
466920,Taipei,臺北,2016/01/02 05:00,1019,17.6,83,1.4,東南,SE,0,
466920,Taipei,臺北,2016/01/02 06:00,1019.3,17.3,83,0.1,靜風,Calm,0,0
466920,Taipei,臺北,2016/01/02 07:00,1019.9,17.4,84,0.3,東,E,0,0
466920,Taipei,臺北,2016/01/02 08:00,1020.2,17.7,84,1.1,東南東,ESE,0,0
466920,Taipei,臺北,2016/01/02 09:00,1020.4,18.6,82,0.9,南,S,0,0
466920,Taipei,臺北,2016/01/02 10:00,1020.1,19.4,82,0,靜風,Calm,0,0
466920,Taipei,臺北,2016/01/02 11:00,1019.4,19.8,84,1,西北西,WNW,0,0
466920,Taipei,臺北,2016/01/02 12:00,1018.8,19.9,84,0.4,西北西,WNW,0,0
466920,Taipei,臺北,2016/01/02 13:00,1018.2,19.6,84,1.3,西北西,WNW,0,0
466920,Taipei,臺北,2016/01/02 14:00,1017.2,19.9,83,0.3,北北西,NNW,0,0
466920,Taipei,臺北,2016/01/02 15:00,1017,19.9,83,0.3,北,N,0,0
466920,Taipei,臺北,2016/01/02 16:00,1017,20.3,82,0.2,靜風,Calm,0,0
466920,Taipei,臺北,2016/01/02 17:00,1017.1,20,83,0.5,北北西,NNW,0,0
466920,Taipei,臺北,2016/01/02 18:00,1017,19.9,83,1,東南東,ESE,0,0
466920,Taipei,臺北,2016/01/02 19:00,1017.7,19.7,85,0.7,東,E,0,0
466920,Taipei,臺北,2016/01/02 20:00,1018.1,19.4,87,0.9,東北東,ENE,0,
466920,Taipei,臺北,2016/01/02 21:00,1018.7,18.8,87,0.9,東北,NE,雨跡,
466920,Taipei,臺北,2016/01/02 22:00,1018.1,18.7,89,0,靜風,Calm,0,
466920,Taipei,臺北,2016/01/02 23:00,1017.6,18.6,90,0.6,東南,SE,0,
466920,Taipei,臺北,2016/01/02 24:00,1017.8,18.7,90,0.2,靜風,Calm,0,
466930,Zhuzihu,竹子湖,2016/01/02 01:00,954,14.9,88,0.4,東北東,ENE,0,,17.9,13.2,15.7
466930,Zhuzihu,竹子湖,2016/01/02 02:00,953.4,14.6,90,0,靜風,Calm,0,
466930,Zhuzihu,竹子湖,2016/01/02 03:00,953.1,13.6,97,0,靜風,Calm,0,
466930,Zhuzihu,竹子湖,2016/01/02 04:00,952.7,13.4,97,0,靜風,Calm,0,
466930,Zhuzihu,竹子湖,2016/01/02 05:00,952.8,14.3,93,0.5,東北東,ENE,0,
466930,Zhuzihu,竹子湖,2016/01/02 06:00,952.9,14.6,95,0.2,靜風,Calm,0,0
466930,Zhuzihu,竹子湖,2016/01/02 07:00,953.4,14.9,95,0.1,靜風,Calm,0,0
466930,Zhuzihu,竹子湖,2016/01/02 08:00,953.4,15.6,93,0,靜風,Calm,0,0
466930,Zhuzihu,竹子湖,2016/01/02 09:00,953.9,17.7,87,0.3,西南西,WSW,0,1
466930,Zhuzihu,竹子湖,2016/01/02 10:00,953.5,15.9,99,0.1,靜風,Calm,0,0.5
466930,Zhuzihu,竹子湖,2016/01/02 11:00,953,16.2,100,0.4,西,W,0,0.2
466930,Zhuzihu,竹子湖,2016/01/02 12:00,952.4,16.5,98,0.3,西,W,0,0
466930,Zhuzihu,竹子湖,2016/01/02 13:00,951.9,15.8,96,0.3,西南,SW,0,0
466930,Zhuzihu,竹子湖,2016/01/02 14:00,950.9,15.8,99,0.1,靜風,Calm,0,0
466930,Zhuzihu,竹子湖,2016/01/02 15:00,950.7,16,100,0,靜風,Calm,0,0
466930,Zhuzihu,竹子湖,2016/01/02 16:00,951.1,16.7,97,0,靜風,Calm,0,0
